influencer_id,date,view_count,subcriber_count,video_count
UCoIiiHof6BJ85PLuLkuxuhw,2024-12-13,4111699136,15100000,5356
UCoIiiHof6BJ85PLuLkuxuhw,2024-12-12,3972982670,14643668,5182
UCoIiiHof6BJ85PLuLkuxuhw,2024-12-11,3843565730,14114552,4996
UCoIiiHof6BJ85PLuLkuxuhw,2024-12-10,3709514324,13504540,4813
UCoIiiHof6BJ85PLuLkuxuhw,2024-12-09,3584747260,12907992,4632
UCoIiiHof6BJ85PLuLkuxuhw,2024-12-08,3440162121,12776015,4506
UCoIiiHof6BJ85PLuLkuxuhw,2024-12-07,3235529222,12151666,4234
UCoIiiHof6BJ85PLuLkuxuhw,2024-12-06,3079042847,11834633,4005
UCoIiiHof6BJ85PLuLkuxuhw,2024-12-05,3012084976,11220224,4044
UCoIiiHof6BJ85PLuLkuxuhw,2024-12-04,2947248815,10513258,3727
UCoIiiHof6BJ85PLuLkuxuhw,2024-12-03,2863851726,9768570,3736
UCoIiiHof6BJ85PLuLkuxuhw,2024-12-02,2684450588,9344118,3442
UCoIiiHof6BJ85PLuLkuxuhw,2024-12-01,2565270104,9350332,3388
UCoIiiHof6BJ85PLuLkuxuhw,2024-11-30,2399331336,8109575,2834
UCoIiiHof6BJ85PLuLkuxuhw,2024-11-29,2104411350,8216382,2766
UCoIiiHof6BJ85PLuLkuxuhw,2024-11-28,2220579026,6897475,2896
UCoIiiHof6BJ85PLuLkuxuhw,2024-11-27,1847243872,7023824,2556
UCoIiiHof6BJ85PLuLkuxuhw,2024-11-26,1805078038,7207002,2075
UCoIiiHof6BJ85PLuLkuxuhw,2024-11-25,1748077988,5732530,2260
UCoIiiHof6BJ85PLuLkuxuhw,2024-11-24,1491548900,5670357,2183
UCoIiiHof6BJ85PLuLkuxuhw,2024-11-23,1393279076,4104960,1476
UCoIiiHof6BJ85PLuLkuxuhw,2024-11-22,1142931467,4783939,1954
UCoIiiHof6BJ85PLuLkuxuhw,2024-11-21,926071724,2968012,1264
UCoIiiHof6BJ85PLuLkuxuhw,2024-11-20,882435794,3505171,1469
UCoIiiHof6BJ85PLuLkuxuhw,2024-11-19,1135083944,3514672,1132
UCoIiiHof6BJ85PLuLkuxuhw,2024-11-18,623561536,3250475,1331
UCoIiiHof6BJ85PLuLkuxuhw,2024-11-17,731692090,1473504,286
